origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
6985,6598,15915.973918379905,0.004481930671394329,0.003994917670989928,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6985,7052,12427.797975097134,0.004481930671394329,0.004178105312247652,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511"
6985,7057,13399.90736495483,0.004481930671394329,0.0032467957036687715,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,1290"
6985,7037,20100.865960791947,0.004481930671394329,0.004725713650178121,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6985,7033,22129.429916527937,0.004481930671394329,0.004923249502262234,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6985,6709,10285.699346867117,0.004481930671394329,0.0020562080657056205,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2705,2704"
6985,7011,11436.41784883207,0.004481930671394329,0.0025744353576243467,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,3761,3762"
6985,7064,14500.81896480919,0.004481930671394329,0.0059015675157905794,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592"
6985,7065,15164.109000327093,0.004481930671394329,0.004911983311578977,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593"
6985,6635,6919.833807212596,0.004481930671394329,0.005600610606280427,"1190,1191,1192,1193,1194,1195,4642,4641"
6985,6634,6400.522077484445,0.004481930671394329,0.0020057247844065557,"1190,1191,1192,1193,1194,1195,4642"
6985,7063,15061.103509672856,0.004481930671394329,0.006552536997041997,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
6985,7020,19545.022943041236,0.004481930671394329,0.001789005478219563,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6985,7016,20975.587707661405,0.004481930671394329,0.0037552220433769963,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6985,6708,10327.479545509652,0.004481930671394329,0.00520319367005083,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,9337"
6985,7049,13907.214953502573,0.004481930671394329,0.004459421036593079,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,9501"
6985,7048,13395.947232790542,0.004481930671394329,0.001498725283041018,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9503,9504"
6985,6739,13407.679923169351,0.004481930671394329,0.0061928899690066146,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,13302,13303,13304"
6985,6732,14256.665000457591,0.004481930671394329,0.004696087099211094,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,13302,13303,13304,9507,9508"
6985,7047,15175.936166471336,0.004481930671394329,0.004807723786242332,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
6985,6669,19526.27682667538,0.004481930671394329,0.0022931134379855127,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,1290,9510"
6985,6983,13346.491843550166,0.004481930671394329,0.004577039785072338,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
6985,6654,14590.260061819266,0.004481930671394329,0.0028138481599366385,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6985,7025,18772.328306987198,0.004481930671394329,0.00474079566436876,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6985,7013,14257.978646334219,0.004481930671394329,0.0022486103620194407,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
6985,6997,17160.034111864974,0.004481930671394329,0.0033813136743027754,"1189,1188,12872,12873,12874,12875,10355,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040"
6985,7083,15793.631371176783,0.004481930671394329,0.004834269759040397,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6985,7007,14822.559781613354,0.004481930671394329,0.004009930277562545,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
6985,6721,12872.016475970266,0.004481930671394329,0.003446451638020662,"1190,1191,1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050"
6985,7050,13884.635546209522,0.004481930671394329,0.0006584031155288768,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4600,11423"
6985,6639,9687.230960338215,0.004481930671394329,0.003247185537072143,"1190,1191,1192,1193,1194,1195,1196,1197,4643,12533"
6985,6986,4536.582178825399,0.004481930671394329,0.0018077563581722633,"1189,1188,12871"
6985,6644,20170.889754358283,0.004481930671394329,0.003043829422118188,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
7001,6927,15750.701934771863,0.0029449226096827713,0.005217145789840336,"1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
7001,6950,18349.25953436039,0.0029449226096827713,0.0022319832234885,"1191,1190,1189,1188,12872,12873,12874,12875,10355,1512,1511,1227,1509,11631,148,147,146,145,144"
7001,6952,17189.649371497413,0.0029449226096827713,0.005268465662426814,"1191,1190,1189,1188,12872,12873,12874,12875,10355,1512,1511,1227,1509,11631,148,147,146,145"
7001,6981,16226.158109900269,0.0029449226096827713,0.0058545457911614125,"1191,1190,1189,1188,12872,12873,12874,12875,10355,1512,1511,9302,151"
7001,6987,7274.646294826323,0.0029449226096827713,0.004483873600622491,"1191,1190,1189,1188,1187,1186"
7001,6992,3239.5925247722544,0.0029449226096827713,0.0009618033452402404,"1191,1190,1189"
7001,6985,2153.279017004406,0.0029449226096827713,0.004481930671394329,"1191,1190"
7001,6720,1050.7266634932894,0.0029449226096827713,0.005381381877406611,1192
7001,6652,2892.856459947121,0.0029449226096827713,0.005201244803504065,"1192,1193,1194"
7001,6637,3767.5848724804655,0.0029449226096827713,0.0042887797358282485,"1192,1193,1194,1195"
7001,6638,5010.904035022706,0.0029449226096827713,0.0054675715468825055,"1192,1193,1194,1195,1196,1197"
7001,7055,5481.309830659237,0.0029449226096827713,0.0023631693828852227,"1192,1193,1194,1195,1196,1197,1198"
7001,7079,8616.392217412886,0.0029449226096827713,0.004529774621435713,"1192,1193,1194,1195,1196,1197,1198,1199,1200"
7001,7053,9720.825425631821,0.0029449226096827713,0.0039394133067600515,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202"
7001,7054,9609.9315099695,0.0029449226096827713,0.0024547563442668765,"1192,1193,1194,1195,1196,1197,4643,12533,12534,1207,1206"
7001,6643,8620.852799655433,0.0029449226096827713,0.006318309285659934,"1192,1193,1194,1195,1196,1197,4643,12533,12534"
7001,1116,12465.015941313044,0.0029449226096827713,0.004838148558064915,"1192,1193,1194,1195,1196,1197,4643,12533,12534,1208,1209,1210"
7001,6599,14497.575504488104,0.0029449226096827713,0.005891923073229779,"1192,1193,1194,1195,1196,1197,4643,12533,12534,1208,1209,1210,1211,1212"
7001,7027,15883.911643456166,0.0029449226096827713,0.002447446689301307,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
7001,7028,16177.17911714483,0.0029449226096827713,0.004170123830813307,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
7001,7010,11202.644034329574,0.0029449226096827713,0.0013705463732271834,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240"
7001,7009,9342.299741177254,0.0029449226096827713,0.0010074581695549614,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1244"
7001,7012,8693.876323895813,0.0029449226096827713,0.0031384270085190093,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052"
7001,6678,10011.191706004465,0.0029449226096827713,0.00143381713406703,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247"
7001,7014,10574.682498002,0.0029449226096827713,0.002323879729127058,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248"
7001,7017,12768.22818209669,0.0029449226096827713,0.004838720808686044,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
7001,6598,13762.694901375497,0.0029449226096827713,0.003994917670989928,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
7001,7052,10274.518958092729,0.0029449226096827713,0.004178105312247652,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511"
7001,7057,11246.628347950425,0.0029449226096827713,0.0032467957036687715,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,1290"
7001,7037,17947.58694378754,0.0029449226096827713,0.004725713650178121,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
7001,7033,19976.15089952353,0.0029449226096827713,0.004923249502262234,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
7001,6709,8132.420329862711,0.0029449226096827713,0.0020562080657056205,"1192,1193,1194,1195,4642,4641,4640,12537,2705,2704"
7001,7011,9283.138831827662,0.0029449226096827713,0.0025744353576243467,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,3761,3762"
7001,7064,12347.539947804786,0.0029449226096827713,0.0059015675157905794,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592"
7001,7065,13010.829983322688,0.0029449226096827713,0.004911983311578977,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593"
7001,6635,4766.554790208191,0.0029449226096827713,0.005600610606280427,"1192,1193,1194,1195,4642,4641"
7001,6634,4247.243060480039,0.0029449226096827713,0.0020057247844065557,"1192,1193,1194,1195,4642"
7001,7063,12907.824492668451,0.0029449226096827713,0.006552536997041997,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
7001,7020,17391.743926036834,0.0029449226096827713,0.001789005478219563,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
7001,7016,18822.308690657002,0.0029449226096827713,0.0037552220433769963,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
7001,6708,8174.200528505244,0.0029449226096827713,0.00520319367005083,"1192,1193,1194,1195,4642,4641,4640,12537,2706,9337"
7001,7049,11753.935936498168,0.0029449226096827713,0.004459421036593079,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,9501"
7001,7048,11242.668215786138,0.0029449226096827713,0.001498725283041018,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9503,9504"
7001,6739,11254.400906164947,0.0029449226096827713,0.0061928899690066146,"1192,1193,1194,1195,1196,1197,1198,1199,13302,13303,13304"
7001,6732,12103.385983453189,0.0029449226096827713,0.004696087099211094,"1192,1193,1194,1195,1196,1197,1198,1199,13302,13303,13304,9507,9508"
7001,7047,13022.657149466933,0.0029449226096827713,0.004807723786242332,"1192,1193,1194,1195,1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
7001,6669,17372.997809670975,0.0029449226096827713,0.0022931134379855127,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,1290,9510"
7001,6983,11193.212826545761,0.0029449226096827713,0.004577039785072338,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
7001,6654,12436.981044814862,0.0029449226096827713,0.0028138481599366385,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
7001,7025,16619.049289982795,0.0029449226096827713,0.00474079566436876,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
7001,7013,12104.69962932981,0.0029449226096827713,0.0022486103620194407,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
7001,6997,15542.725462313052,0.0029449226096827713,0.0033813136743027754,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
7001,7083,13640.352354172373,0.0029449226096827713,0.004834269759040397,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
7001,7007,12669.280764608944,0.0029449226096827713,0.004009930277562545,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
7001,6721,10718.737458965856,0.0029449226096827713,0.003446451638020662,"1192,1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050"
7001,7050,11731.356529205117,0.0029449226096827713,0.0006584031155288768,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4600,11423"
7001,6639,7533.95194333381,0.0029449226096827713,0.003247185537072143,"1192,1193,1194,1195,1196,1197,4643,12533"
7001,6986,6689.861195829805,0.0029449226096827713,0.0018077563581722633,"1191,1190,1189,1188,12871"
7001,6644,18017.61073735388,0.0029449226096827713,0.003043829422118188,"1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
6720,6927,16801.428598265153,0.005381381877406611,0.005217145789840336,"1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6720,6950,19399.98619785368,0.005381381877406611,0.0022319832234885,"1192,1191,1190,1189,1188,12872,12873,12874,12875,10355,1512,1511,1227,1509,11631,148,147,146,145,144"
6720,6952,18240.376034990702,0.005381381877406611,0.005268465662426814,"1192,1191,1190,1189,1188,12872,12873,12874,12875,10355,1512,1511,1227,1509,11631,148,147,146,145"
6720,6981,17276.884773393558,0.005381381877406611,0.0058545457911614125,"1192,1191,1190,1189,1188,12872,12873,12874,12875,10355,1512,1511,9302,151"
6720,6987,8325.372958319611,0.005381381877406611,0.004483873600622491,"1192,1191,1190,1189,1188,1187,1186"
6720,6992,4290.319188265543,0.005381381877406611,0.0009618033452402404,"1192,1191,1190,1189"
6720,6985,3204.005680497695,0.005381381877406611,0.004481930671394329,"1192,1191,1190"
6720,7001,1050.7266634932894,0.005381381877406611,0.0029449226096827713,1192
6720,6652,1842.1297964538312,0.005381381877406611,0.005201244803504065,"1193,1194"
6720,6637,2716.8582089871757,0.005381381877406611,0.0042887797358282485,"1193,1194,1195"
6720,6638,3960.1773715294153,0.005381381877406611,0.0054675715468825055,"1193,1194,1195,1196,1197"
6720,7055,4430.583167165946,0.005381381877406611,0.0023631693828852227,"1193,1194,1195,1196,1197,1198"
6720,7079,7565.665553919595,0.005381381877406611,0.004529774621435713,"1193,1194,1195,1196,1197,1198,1199,1200"
6720,7053,8670.098762138532,0.005381381877406611,0.0039394133067600515,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202"
6720,7054,8559.204846476208,0.005381381877406611,0.0024547563442668765,"1193,1194,1195,1196,1197,4643,12533,12534,1207,1206"
6720,6643,7570.126136162142,0.005381381877406611,0.006318309285659934,"1193,1194,1195,1196,1197,4643,12533,12534"
6720,1116,11414.289277819753,0.005381381877406611,0.004838148558064915,"1193,1194,1195,1196,1197,4643,12533,12534,1208,1209,1210"
6720,6599,13446.848840994813,0.005381381877406611,0.005891923073229779,"1193,1194,1195,1196,1197,4643,12533,12534,1208,1209,1210,1211,1212"
6720,7027,14833.184979962874,0.005381381877406611,0.002447446689301307,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6720,7028,15126.452453651538,0.005381381877406611,0.004170123830813307,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6720,7010,10151.917370836283,0.005381381877406611,0.0013705463732271834,"1193,1194,1195,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240"
6720,7009,8291.573077683963,0.005381381877406611,0.0010074581695549614,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1244"
6720,7012,7643.149660402522,0.005381381877406611,0.0031384270085190093,"1193,1194,1195,4642,4641,4640,12537,2706,10052"
6720,6678,8960.465042511174,0.005381381877406611,0.00143381713406703,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247"
6720,7014,9523.955834508708,0.005381381877406611,0.002323879729127058,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248"
6720,7017,11717.501518603398,0.005381381877406611,0.004838720808686044,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6720,6598,12711.968237882205,0.005381381877406611,0.003994917670989928,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6720,7052,9223.79229459944,0.005381381877406611,0.004178105312247652,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511"
6720,7057,10195.901684457136,0.005381381877406611,0.0032467957036687715,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,1290"
6720,7037,16896.86028029425,0.005381381877406611,0.004725713650178121,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6720,7033,18925.42423603024,0.005381381877406611,0.004923249502262234,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6720,6709,7081.69366636942,0.005381381877406611,0.0020562080657056205,"1193,1194,1195,4642,4641,4640,12537,2705,2704"
6720,7011,8232.412168334373,0.005381381877406611,0.0025744353576243467,"1193,1194,1195,4642,4641,4640,12537,2706,10052,3761,3762"
6720,7064,11296.813284311496,0.005381381877406611,0.0059015675157905794,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592"
6720,7065,11960.103319829399,0.005381381877406611,0.004911983311578977,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593"
6720,6635,3715.8281267149005,0.005381381877406611,0.005600610606280427,"1193,1194,1195,4642,4641"
6720,6634,3196.516396986749,0.005381381877406611,0.0020057247844065557,"1193,1194,1195,4642"
6720,7063,11857.097829175162,0.005381381877406611,0.006552536997041997,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
6720,7020,16341.017262543544,0.005381381877406611,0.001789005478219563,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6720,7016,17771.582027163713,0.005381381877406611,0.0037552220433769963,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6720,6708,7123.473865011953,0.005381381877406611,0.00520319367005083,"1193,1194,1195,4642,4641,4640,12537,2706,9337"
6720,7049,10703.209273004879,0.005381381877406611,0.004459421036593079,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,9501"
6720,7048,10191.941552292848,0.005381381877406611,0.001498725283041018,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,9503,9504"
6720,6739,10203.674242671656,0.005381381877406611,0.0061928899690066146,"1193,1194,1195,1196,1197,1198,1199,13302,13303,13304"
6720,6732,11052.659319959896,0.005381381877406611,0.004696087099211094,"1193,1194,1195,1196,1197,1198,1199,13302,13303,13304,9507,9508"
6720,7047,11971.93048597364,0.005381381877406611,0.004807723786242332,"1193,1194,1195,1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
6720,6669,16322.271146177687,0.005381381877406611,0.0022931134379855127,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,1290,9510"
6720,6983,10142.486163052472,0.005381381877406611,0.004577039785072338,"1193,1194,1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
6720,6654,11386.254381321573,0.005381381877406611,0.0028138481599366385,"1193,1194,1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6720,7025,15568.322626489506,0.005381381877406611,0.00474079566436876,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6720,7013,11053.97296583652,0.005381381877406611,0.0022486103620194407,"1193,1194,1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
6720,6997,14491.998798819763,0.005381381877406611,0.0033813136743027754,"1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6720,7083,12589.625690679084,0.005381381877406611,0.004834269759040397,"1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6720,7007,11618.554101115655,0.005381381877406611,0.004009930277562545,"1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
6720,6721,9668.010795472566,0.005381381877406611,0.003446451638020662,"1193,1194,1195,4642,4641,4640,12537,2706,10052,10051,10050"
6720,7050,10680.629865711828,0.005381381877406611,0.0006584031155288768,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4600,11423"
6720,6639,6483.225279840519,0.005381381877406611,0.003247185537072143,"1193,1194,1195,1196,1197,4643,12533"
6720,6986,7740.587859323093,0.005381381877406611,0.0018077563581722633,"1192,1191,1190,1189,1188,12871"
6720,6644,16966.88407386059,0.005381381877406611,0.003043829422118188,"1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
6652,6927,18643.55839471898,0.005201244803504065,0.005217145789840336,"1194,1193,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6652,6950,20740.385632994155,0.005201244803504065,0.0022319832234885,"1195,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6652,6952,19580.77547013118,0.005201244803504065,0.005268465662426814,"1195,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6652,6981,18617.284208534034,0.005201244803504065,0.0058545457911614125,"1195,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6652,6987,10167.502754773443,0.005201244803504065,0.004483873600622491,"1194,1193,1192,1191,1190,1189,1188,1187,1186"
6652,6992,6132.4489847193745,0.005201244803504065,0.0009618033452402404,"1194,1193,1192,1191,1190,1189"
6652,6985,5046.1354769515265,0.005201244803504065,0.004481930671394329,"1194,1193,1192,1191,1190"
6652,7001,2892.8564599471206,0.005201244803504065,0.0029449226096827713,"1194,1193,1192"
6652,6720,1842.1297964538312,0.005201244803504065,0.005381381877406611,"1194,1193"
6652,6637,874.7284125333445,0.005201244803504065,0.0042887797358282485,1195
6652,6638,2118.047575075584,0.005201244803504065,0.0054675715468825055,"1195,1196,1197"
6652,7055,2588.453370712115,0.005201244803504065,0.0023631693828852227,"1195,1196,1197,1198"
6652,7079,5723.535757465765,0.005201244803504065,0.004529774621435713,"1195,1196,1197,1198,1199,1200"
6652,7053,6827.968965684701,0.005201244803504065,0.0039394133067600515,"1195,1196,1197,1198,1199,1200,1201,1202"
6652,7054,6717.0750500223785,0.005201244803504065,0.0024547563442668765,"1195,1196,1197,4643,12533,12534,1207,1206"
6652,6643,5727.996339708311,0.005201244803504065,0.006318309285659934,"1195,1196,1197,4643,12533,12534"
6652,1116,9572.159481365921,0.005201244803504065,0.004838148558064915,"1195,1196,1197,4643,12533,12534,1208,1209,1210"
6652,6599,11604.719044540981,0.005201244803504065,0.005891923073229779,"1195,1196,1197,4643,12533,12534,1208,1209,1210,1211,1212"
6652,7027,12991.055183509045,0.005201244803504065,0.002447446689301307,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6652,7028,13284.322657197708,0.005201244803504065,0.004170123830813307,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6652,7010,8309.787574382453,0.005201244803504065,0.0013705463732271834,"1195,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240"
6652,7009,6449.443281230133,0.005201244803504065,0.0010074581695549614,"1195,4642,4641,4640,12537,2706,10052,1244"
6652,7012,5801.019863948692,0.005201244803504065,0.0031384270085190093,"1195,4642,4641,4640,12537,2706,10052"
6652,6678,7118.335246057344,0.005201244803504065,0.00143381713406703,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247"
6652,7014,7681.826038054878,0.005201244803504065,0.002323879729127058,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248"
6652,7017,9875.371722149568,0.005201244803504065,0.004838720808686044,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6652,6598,10869.838441428376,0.005201244803504065,0.003994917670989928,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6652,7052,7381.662498145609,0.005201244803504065,0.004178105312247652,"1195,1196,1197,1198,1199,1200,1201,1202,9511"
6652,7057,8353.771888003306,0.005201244803504065,0.0032467957036687715,"1195,1196,1197,1198,1199,1200,1201,1202,9511,1290"
6652,7037,15054.730483840422,0.005201244803504065,0.004725713650178121,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6652,7033,17083.294439576413,0.005201244803504065,0.004923249502262234,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6652,6709,5239.56386991559,0.005201244803504065,0.0020562080657056205,"1195,4642,4641,4640,12537,2705,2704"
6652,7011,6390.282371880542,0.005201244803504065,0.0025744353576243467,"1195,4642,4641,4640,12537,2706,10052,3761,3762"
6652,7064,9454.683487857666,0.005201244803504065,0.0059015675157905794,"1195,1196,1197,1198,1199,1200,1201,1202,9511,4592"
6652,7065,10117.97352337557,0.005201244803504065,0.004911983311578977,"1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593"
6652,6635,1873.698330261069,0.005201244803504065,0.005600610606280427,"1195,4642,4641"
6652,6634,1354.3866005329178,0.005201244803504065,0.0020057247844065557,"1195,4642"
